sample_index,time(s),voltage(V)
196801,19.680099,3.343474
196802,19.680201,3.355649
196803,19.680300,3.362166
196804,19.680401,3.363558
196805,19.680500,3.359205
196806,19.680599,3.349999
196807,19.680700,3.335475
196808,19.680799,3.316586
196809,19.680901,3.292691
196810,19.681000,3.265162
196811,19.681101,3.233924
196812,19.681200,3.199072
196813,19.681299,3.161092
196814,19.681400,3.119468
196815,19.681499,3.076337
196816,19.681601,3.031264
196817,19.681700,2.984620
196818,19.681801,2.935858
196819,19.681900,2.887364
196820,19.681999,2.838562
196821,19.682100,2.788872
196822,19.682199,2.741523
196823,19.682301,2.693202
196824,19.682400,2.647069
196825,19.682501,2.601643
196826,19.682600,2.558996
196827,19.682699,2.518722
196828,19.682800,2.480472
196829,19.682899,2.445081
196830,19.683001,2.411984
196831,19.683100,2.382532
196832,19.683201,2.355806
196833,19.683300,2.332832
196834,19.683399,2.313020
196835,19.683500,2.296310
196836,19.683599,2.283142
196837,19.683701,2.273137
196838,19.683800,2.266362
196839,19.683901,2.262156
196840,19.684000,2.261579
196841,19.684099,2.263203
196842,19.684200,2.267466
196843,19.684299,2.273638
196844,19.684401,2.281987
196845,19.684500,2.290680
196846,19.684601,2.301798
196847,19.684700,2.313387
196848,19.684799,2.325467
196849,19.684900,2.338102
196850,19.684999,2.350597
196851,19.685101,2.361356
196852,19.685200,2.371653
196853,19.685301,2.380926
196854,19.685400,2.388051
196855,19.685499,2.393066
196856,19.685600,2.395034
196857,19.685699,2.394826
196858,19.685801,2.391652
196859,19.685900,2.384964
196860,19.686001,2.374633
196861,19.686100,2.361079
196862,19.686199,2.342481
196863,19.686300,2.319925
196864,19.686399,2.293303
196865,19.686501,2.261842
196866,19.686600,2.226366
196867,19.686701,2.185815
196868,19.686800,2.141586
196869,19.686899,2.093021
196870,19.687000,2.039330
196871,19.687099,1.982442
196872,19.687201,1.920599
196873,19.687300,1.856761
196874,19.687401,1.788301
196875,19.687500,1.717369
196876,19.687599,1.643659
196877,19.687700,1.566105
196878,19.687799,1.487849
196879,19.687901,1.407333
196880,19.688000,1.326147
196881,19.688101,1.242591
196882,19.688200,1.160142
196883,19.688299,1.078284
196884,19.688400,0.994828
196885,19.688499,0.914804
196886,19.688601,0.833709
196887,19.688700,0.755928
196888,19.688801,0.679009
196889,19.688900,0.606180
196890,19.688999,0.536407
196891,19.689100,0.469606
196892,19.689199,0.407059
196893,19.689301,0.347587
196894,19.689400,0.293634
196895,19.689501,0.243508
196896,19.689600,0.199604
196897,19.689699,0.160670
196898,19.689800,0.126090
196899,19.689899,0.097522
196900,19.690001,0.074086
196901,19.690100,0.056567
196902,19.690201,0.044257
196903,19.690300,0.037697
196904,19.690399,0.036509
196905,19.690500,0.040791
196906,19.690599,0.050266
196907,19.690701,0.064829
196908,19.690800,0.083086
196909,19.690901,0.106950
196910,19.691000,0.134452
196911,19.691099,0.165777
196912,19.691200,0.201381
196913,19.691299,0.239378
196914,19.691401,0.280071
196915,19.691500,0.323194
196916,19.691601,0.369236
196917,19.691700,0.415889
196918,19.691799,0.463645
196919,19.691900,0.513127
196920,19.691999,0.560987
196921,19.692101,0.610694
196922,19.692200,0.658919
196923,19.692301,0.707214
196924,19.692400,0.753320
196925,19.692499,0.797861
196926,19.692600,0.840705
196927,19.692699,0.881217
196928,19.692801,0.919996
196929,19.692900,0.955122
196930,19.693001,0.988175
196931,19.693100,1.017370
196932,19.693199,1.043723
196933,19.693300,1.067189
196934,19.693399,1.086955
196935,19.693501,1.103617
196936,19.693600,1.116740
196937,19.693701,1.127031
196938,19.693800,1.133847
196939,19.693899,1.137274
196940,19.694000,1.138134
196941,19.694099,1.136473
196942,19.694201,1.132177
196943,19.694300,1.126746
196944,19.694401,1.118423
196945,19.694500,1.108883
196946,19.694599,1.098147
196947,19.694700,1.086141
196948,19.694799,1.074050
196949,19.694901,1.062381
196950,19.695000,1.050438
196951,19.695101,1.038714
196952,19.695200,1.027864
196953,19.695299,1.018964
196954,19.695400,1.012401
196955,19.695499,1.007368
196956,19.695601,1.004554
196957,19.695700,1.004789
196958,19.695801,1.007994
196959,19.695900,1.014715
196960,19.695999,1.025611
196961,19.696100,1.039799
196962,19.696199,1.057317
196963,19.696301,1.079917
196964,19.696400,1.106583
196965,19.696501,1.138244
196966,19.696600,1.173675
196967,19.696699,1.213516
196968,19.696800,1.258489
196969,19.696899,1.307100
196970,19.697001,1.360837
196971,19.697100,1.417382
196972,19.697201,1.479184
196973,19.697300,1.543605
196974,19.697399,1.610790
196975,19.697500,1.682997
196976,19.697599,1.756739
196977,19.697701,1.833514
196978,19.697800,1.911746
196979,19.697901,1.993138
196980,19.698000,2.074341
196981,19.698099,2.156384
196982,19.698200,2.240366
196983,19.698299,2.321805
196984,19.698400,2.405251
196985,19.698500,2.485701
196986,19.698601,2.566786
196987,19.698700,2.644553
196988,19.698799,2.720073
196989,19.698900,2.793421
196990,19.698999,2.863217
196991,19.699100,2.930779
196992,19.699200,2.993293
196993,19.699301,3.052727
196994,19.699400,3.106118
196995,19.699499,3.155042
196996,19.699600,3.200612
196997,19.699699,3.239477
196998,19.699800,3.274010
196999,19.699900,3.302532
197000,19.700001,3.325920
197001,19.700100,3.343483
197002,19.700199,3.355555
197003,19.700300,3.362168
197004,19.700399,3.363312
197005,19.700500,3.358985
197006,19.700600,3.350201
197007,19.700701,3.335656
197008,19.700800,3.316574
197009,19.700899,3.293258
197010,19.701000,3.265145
197011,19.701099,3.233793
197012,19.701200,3.199051
197013,19.701300,3.161070
197014,19.701401,3.119445
197015,19.701500,3.076312
197016,19.701599,3.031225
197017,19.701700,2.984586
197018,19.701799,2.936826
197019,19.701900,2.887336
197020,19.702000,2.838534
197021,19.702101,2.788844
197022,19.702200,2.740639
197023,19.702299,2.694110
197024,19.702400,2.647043
197025,19.702499,2.602473
197026,19.702600,2.558972
197027,19.702700,2.518497
197028,19.702801,2.479759
197029,19.702900,2.444822
197030,19.702999,2.412527
197031,19.703100,2.382516
197032,19.703199,2.356208
197033,19.703300,2.332790
197034,19.703400,2.313070
197035,19.703501,2.296302
197036,19.703600,2.283135
197037,19.703699,2.273180
197038,19.703800,2.266359
197039,19.703899,2.262564
197040,19.704000,2.261154
197041,19.704100,2.263205
197042,19.704201,2.267468
197043,19.704300,2.273642
197044,19.704399,2.281648
197045,19.704500,2.291556
197046,19.704599,2.301402
197047,19.704700,2.313394
197048,19.704800,2.325474
197049,19.704901,2.338109
197050,19.705000,2.350054
197051,19.705099,2.361922
197052,19.705200,2.371090
197053,19.705299,2.380570
197054,19.705400,2.388054
197055,19.705500,2.393068
197056,19.705601,2.395859
197057,19.705700,2.395597
197058,19.705799,2.391548
197059,19.705900,2.384959
197060,19.705999,2.374673
197061,19.706100,2.360445
197062,19.706200,2.342257
197063,19.706301,2.319280
197064,19.706400,2.293287
197065,19.706499,2.262304
197066,19.706600,2.226345
197067,19.706699,2.186457
197068,19.706800,2.141437
197069,19.706900,2.092992
197070,19.707001,2.039299
197071,19.707100,1.982408
197072,19.707199,1.921659
197073,19.707300,1.856102
197074,19.707399,1.788879
197075,19.707500,1.716714
197076,19.707600,1.643616
197077,19.707701,1.566061
197078,19.707800,1.487804
197079,19.707899,1.407875
197080,19.708000,1.325171
197081,19.708099,1.244069
197082,19.708200,1.160095
197083,19.708300,1.077684
197084,19.708401,0.994239
197085,19.708500,0.913261
197086,19.708599,0.834186
197087,19.708700,0.755885
197088,19.708799,0.680347
197089,19.708900,0.606139
197090,19.709000,0.536368
197091,19.709101,0.468837
197092,19.709200,0.407024
197093,19.709299,0.348584
197094,19.709400,0.293605
197095,19.709499,0.244323
197096,19.709600,0.199197
197097,19.709700,0.160376
197098,19.709801,0.126072
197099,19.709900,0.097507
197100,19.709999,0.074392
197101,19.710100,0.056559
197102,19.710199,0.044534
197103,19.710300,0.037967
197104,19.710400,0.036510
197105,19.710501,0.040795
197106,19.710600,0.050064
197107,19.710699,0.064430
197108,19.710800,0.083596
197109,19.710899,0.107116
197110,19.711000,0.134469
197111,19.711100,0.165796
197112,19.711201,0.201402
197113,19.711300,0.239401
197114,19.711399,0.280148
197115,19.711500,0.323219
197116,19.711599,0.368301
197117,19.711700,0.415916
197118,19.711800,0.463699
197119,19.711901,0.513201
197120,19.712000,0.561944
197121,19.712099,0.609739
197122,19.712200,0.658946
197123,19.712299,0.706308
197124,19.712400,0.753346
197125,19.712500,0.797885
197126,19.712601,0.840729
197127,19.712700,0.881240
197128,19.712799,0.919324
197129,19.712900,0.955382
197130,19.712999,0.987634
197131,19.713100,1.017875
197132,19.713200,1.043737
197133,19.713301,1.067202
197134,19.713400,1.086966
197135,19.713499,1.103433
197136,19.713600,1.116747
197137,19.713699,1.126658
197138,19.713800,1.133850
197139,19.713900,1.137685
197140,19.714001,1.138558
197141,19.714100,1.136911
197142,19.714199,1.132433
197143,19.714300,1.125970
197144,19.714399,1.118762
197145,19.714500,1.108877
197146,19.714600,1.098141
197147,19.714701,1.086134
197148,19.714800,1.074043
197149,19.714899,1.061834
197150,19.715000,1.050431
197151,19.715099,1.039120
197152,19.715200,1.028428
197153,19.715300,1.018959
197154,19.715401,1.012075
197155,19.715500,1.007366
197156,19.715599,1.004779
197157,19.715700,1.004790
197158,19.715799,1.008097
197159,19.715900,1.014720
197160,19.716000,1.025043
197161,19.716101,1.039808
197162,19.716200,1.057956
197163,19.716299,1.080262
197164,19.716400,1.107232
197165,19.716499,1.137629
197166,19.716600,1.173636
197167,19.716700,1.213540
197168,19.716801,1.258515
197169,19.716900,1.307129
197170,19.716999,1.359935
197171,19.717100,1.417803
197172,19.717199,1.478594
197173,19.717300,1.543643
197174,19.717400,1.611448
197175,19.717501,1.683652
197176,19.717600,1.756781
197177,19.717699,1.832956
197178,19.717800,1.911791
197179,19.717899,1.991700
197180,19.718000,2.074388
197181,19.718100,2.156431
197182,19.718201,2.240413
197183,19.718300,2.322828
197184,19.718399,2.403780
197185,19.718500,2.486280
197186,19.718599,2.565364
197187,19.718700,2.645106
197188,19.718800,2.720116
197189,19.718901,2.794302
197190,19.719000,2.863256
197191,19.719101,2.930815
197192,19.719200,2.993328
197193,19.719299,3.051732
197194,19.719400,3.106671
197195,19.719500,3.155912
197196,19.719601,3.200636
197197,19.719700,3.239866
197198,19.719801,3.274379
197199,19.719900,3.302547
197200,19.719999,3.325614
197201,19.720100,3.343491
197202,19.720200,3.355560
197203,19.720301,3.362171
197204,19.720400,3.363311
197205,19.720501,3.358981
197206,19.720600,3.349671
197207,19.720699,3.336055
197208,19.720800,3.316733
197209,19.720900,3.293243
197210,19.721001,3.265260
197211,19.721100,3.233774
197212,19.721201,3.198146
197213,19.721300,3.161047
197214,19.721399,3.120313
197215,19.721500,3.076286
197216,19.721600,3.031199
197217,19.721701,2.983583
197218,19.721800,2.935803
197219,19.721901,2.887261
197220,19.722000,2.838440
197221,19.722099,2.789798
197222,19.722200,2.740612
197223,19.722300,2.693274
197224,19.722401,2.647017
197225,19.722500,2.602448
197226,19.722601,2.558949
197227,19.722700,2.518475
197228,19.722799,2.480430
197229,19.722900,2.444415
197230,19.723000,2.412251
197231,19.723101,2.382224
197232,19.723200,2.356194
197233,19.723301,2.332466
197234,19.723400,2.313060
197235,19.723499,2.296639
197236,19.723600,2.283128
197237,19.723700,2.273175
197238,19.723801,2.266356
197239,19.723900,2.262563
197240,19.724001,2.261729
197241,19.724100,2.263413
197242,19.724199,2.266760
197243,19.724300,2.273179
197244,19.724400,2.281653
197245,19.724501,2.291561
197246,19.724600,2.302316
197247,19.724701,2.313401
197248,19.724800,2.325480
197249,19.724899,2.337683
197250,19.725000,2.350061
197251,19.725100,2.361369
197252,19.725201,2.372055
197253,19.725300,2.379997
197254,19.725401,2.387473
197255,19.725500,2.393070
197256,19.725599,2.395634
197257,19.725700,2.395596
197258,19.725800,2.392258
197259,19.725901,2.384954
197260,19.726000,2.374666
197261,19.726101,2.360436
197262,19.726200,2.342246
197263,19.726299,2.319897
197264,19.726400,2.292881
197265,19.726500,2.262285
197266,19.726601,2.225689
197267,19.726700,2.186433
197268,19.726801,2.141410
197269,19.726900,2.092750
197270,19.726999,2.039899
197271,19.727100,1.982375
197272,19.727200,1.921624
197273,19.727301,1.856064
197274,19.727400,1.788221
197275,19.727501,1.715982
197276,19.727600,1.642966
197277,19.727699,1.567426
197278,19.727800,1.487759
197279,19.727900,1.407829
197280,19.728001,1.325125
197281,19.728100,1.243069
197282,19.728201,1.160048
197283,19.728300,1.077637
197284,19.728399,0.995710
197285,19.728500,0.913215
197286,19.728600,0.833620
197287,19.728701,0.755331
197288,19.728800,0.680305
197289,19.728901,0.605613
197290,19.729000,0.536329
197291,19.729099,0.469991
197292,19.729200,0.406321
197293,19.729300,0.348552
197294,19.729401,0.293576
197295,19.729500,0.244297
197296,19.729601,0.199173
197297,19.729700,0.159987
197298,19.729799,0.126054
197299,19.729900,0.097158
197300,19.730000,0.074381
197301,19.730101,0.056551
197302,19.730200,0.044528
197303,19.730301,0.037965
197304,19.730400,0.036870
197305,19.730499,0.040583
197306,19.730600,0.050070
197307,19.730700,0.064249
197308,19.730801,0.083608
197309,19.730900,0.106979
197310,19.731001,0.134353
197311,19.731100,0.165815
197312,19.731199,0.200632
197313,19.731300,0.239423
197314,19.731400,0.280172
197315,19.731501,0.324209
197316,19.731600,0.368327
197317,19.731701,0.415943
197318,19.731800,0.463727
197319,19.731899,0.512229
197320,19.732000,0.562038
197321,19.732100,0.610750
197322,19.732201,0.659080
197323,19.732300,0.706335
197324,19.732401,0.753372
197325,19.732500,0.797910
197326,19.732599,0.840569
197327,19.732700,0.881811
197328,19.732800,0.919345
197329,19.732901,0.955401
197330,19.733000,0.987909
197331,19.733101,1.017891
197332,19.733200,1.044168
197333,19.733299,1.066902
197334,19.733400,1.086976
197335,19.733500,1.103441
197336,19.733601,1.116753
197337,19.733700,1.126662
197338,19.733801,1.133437
197339,19.733900,1.137686
197340,19.733999,1.138707
197341,19.734100,1.136909
197342,19.734200,1.132883
197343,19.734301,1.126433
197344,19.734400,1.117932
197345,19.734501,1.109364
197346,19.734600,1.098135
197347,19.734699,1.086547
197348,19.734800,1.074036
197349,19.734900,1.061828
197350,19.735001,1.049448
197351,19.735100,1.039114
197352,19.735201,1.028422
197353,19.735300,1.019532
197354,19.735399,1.012395
197355,19.735500,1.007086
197356,19.735600,1.003953
197357,19.735701,1.004791
197358,19.735800,1.008100
197359,19.735901,1.014725
197360,19.736000,1.025050
197361,19.736099,1.039193
197362,19.736200,1.057968
197363,19.736300,1.080276
197364,19.736401,1.107249
197365,19.736500,1.138282
197366,19.736601,1.174292
197367,19.736700,1.213594
197368,19.736799,1.257786
197369,19.736900,1.307158
197370,19.737000,1.359966
197371,19.737101,1.417836
197372,19.737200,1.478629
197373,19.737301,1.544230
197374,19.737400,1.611487
197375,19.737499,1.682390
197376,19.737600,1.757432
197377,19.737700,1.833602
197378,19.737801,1.913286
197379,19.737900,1.992642
197380,19.738001,2.074434
197381,19.738100,2.156478
197382,19.738199,2.238929
197383,19.738300,2.322875
197384,19.738400,2.404801
197385,19.738501,2.486326
197386,19.738600,2.565930
197387,19.738701,2.645150
197388,19.738800,2.720655
197389,19.738899,2.793017
197390,19.739000,2.864085
197391,19.739100,2.929661
197392,19.739201,2.993362
197393,19.739300,3.051764
197394,19.739401,3.106701
197395,19.739500,3.155938
197396,19.739599,3.200276
197397,19.739700,3.239887
197398,19.739799,3.273863
197399,19.739901,3.302896
197400,19.740000,3.325943
197401,19.740101,3.343707
197402,19.740200,3.355383
197403,19.740299,3.362180
197404,19.740400,3.363310
197405,19.740499,3.359194
197406,19.740601,3.349664
197407,19.740700,3.335447
197408,19.740801,3.316720
197409,19.740900,3.293380
197410,19.740999,3.265901
197411,19.741100,3.233868
197412,19.741199,3.198916
197413,19.741301,3.160106
197414,19.741400,3.120290
197415,19.741501,3.076261
197416,19.741600,3.031173
197417,19.741699,2.984539
197418,19.741800,2.935776
197419,19.741899,2.887280
197420,19.742001,2.838412
197421,19.742100,2.789685
197422,19.742201,2.740479
197423,19.742300,2.693248
197424,19.742399,2.647136
197425,19.742500,2.601732
197426,19.742599,2.559731
197427,19.742701,2.518452
197428,19.742800,2.480409
197429,19.742901,2.444396
197430,19.743000,2.411931
197431,19.743099,2.382484
197432,19.743200,2.355886
197433,19.743299,2.332796
197434,19.743401,2.312721
197435,19.743500,2.296630
197436,19.743601,2.283365
197437,19.743700,2.273170
197438,19.743799,2.266332
197439,19.743900,2.262562
197440,19.743999,2.261580
197441,19.744101,2.263415
197442,19.744200,2.267474
197443,19.744301,2.273183
197444,19.744400,2.281178
197445,19.744499,2.291190
197446,19.744600,2.302323
197447,19.744699,2.313925
197448,19.744801,2.325488
197449,19.744900,2.337690
197450,19.745001,2.350067
197451,19.745100,2.361375
197452,19.745199,2.371670
197453,19.745300,2.380939
197454,19.745399,2.387153
197455,19.745501,2.392480
197456,19.745600,2.395036
